Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Man. Part No.,Manufacturer,Man. Part. No,Man. Part no.,Component Link 1 URL,Component Link 1 Description,category,imported,ciiva ids,release date,vault revision,manufacturer,library id,package,Color,height,wavelength,temperature range high,led orientation,lead free,digikey description,forward current,temperature range low,viewing angle,power dissipation,forward voltage,mouser description,automotive,device class L1,device class L3,device class L2,max junction temp,luminous intensity,peak emmision wavelength,reverse voltage,mouser part number,digikey part number,colour,rohs,Mouser Price/Stock,Mouser Part Number,Manufacturer_Name,Arrow Part Number,Height,Arrow Price/Stock,Manufacturer_Part_Number,Name,capacitance,breakdown voltage,number of channels,interface,standoff height,Field8,Field4,Field7,Field6,Field5,is female,is connector
79,Inductor,L,L1601,4.7u,Wurth_LQS_4018,1,https://www.we-online.com/katalog/en/datasheet/74404042047.pdf,74404042047,Würth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,PDQE15-Q24-S24-D,PS201,PDQE15-Q24-S24-D,CUI_PDQE15-Q24-S24-D,1,Manufacturer Recommendations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUI Inc.,,1.0,11.70mm,,
81,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",MMBT3904,Q1701 Q1702 Q1703 Q1705 Q1706,MMBT3904,SOT-23,5,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"N-MOSFET transistor, gate/source/drain",Q_NMOS_GSD,Q1704,RUC002N05HZGT116 ,SOT-23,1,https://www.mouser.dk/ProductDetail/ROHM-Semiconductor/RUC002N05HZGT116?qs=4v%252BiZTmLVHE0lwSK%2FDyNsA%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUC002N05HZGT116,,,,,,,,,,,,
83,Resistor,R,R1001 R1701,0,R_0805_2012Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Resistor,R,R101 R102 R309,0R,R_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Resistor,R,R205 R305 R401 R1518,0 R,R_1210_3225Metric,4,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Shunt resistor,R_Shunt,R1610,0.01 R,R_Shunt_Ohmite_LVK12,1,https://www.ohmite.com/assets/docs/res_lvk.pdf?r=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LVK12R010CER,,,,,,,,,,,,
87,Resistor,R,R1310,0.75R,R_0805_2012Metric,1,https://www.mouser.dk/datasheet/2/54/CRL-764981.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRL0805-FW-R750ELF,,,,,,,,,,,,
88,Resistor,R,R1304,5.6R,R_0603_1608Metric,1,https://www.mouser.dk/datasheet/2/315/AOA0000C313-1141758.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERJ-3RQF5R6V,,,,,,,,,,,,
89,Resistor,R,R301 R302 R303 R304,24 R,R_0603_1608Metric,4,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Resistor,R,R1102 R1105,24.3 R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Resistor,R,R103 R104 R105 R206 R1201 R1209 R1214 R1301,33,R_0603_1608Metric,8,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Resistor,R,R1111 R1117 R1129 R1132 R1138 R1144,41.2 R,R_0603_1608Metric,6,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Resistor,R,R306,50 R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Resistor,R,R801 R802 R803 R804,60,R_0805_2012Metric,4,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Resistor,R,R1509 R1510,75 R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Resistor,R,R701 R702,127 R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Resistor,R,R1146 R1148 R1149 R1156,137 R,R_0603_1608Metric,4,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Resistor,R,R1107 R1118 R1134 R1145 R1151 R1159 R1162 R1169 R1172 R1179,147 R,R_0603_1608Metric,10,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Resistor,R,R1119 R1121 R1122 R1124 R1125 R1127,160 R,R_0603_1608Metric,6,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Resistor,R,R1002,200,R_0805_2012Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Resistor,R,R1302 R1309,270R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Resistor,R,R1501 R1502,300R,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Resistor,R,R501 R1703 R1704 R1705 R1710 R1711,300R,R_0603_1608Metric,6,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Resistor,R,R805 R806 R807 R808,330,R_0603_1608Metric,4,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Resistor,R,R1709,402 R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Resistor,R,R1147,420R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Resistor,R,R1004,510,R_0805_2012Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Resistor,R,R1308,510R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Resistor,R,R1123 R1126,680R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Resistor,R,R1116 R1131 R1143,800R,R_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Resistor,R,R1208 R1222,825 R,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Resistor,R,R1104,976R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Resistor,R,R1103 R1113 R1115 R1130 R1140 R1142 R1158 R1168 R1178 R1315 R1317 R1318 R1319 R1320 R1321 R1323 R1324 R1325 R1605 R1606 R1609 R1713,1k,R_0603_1608Metric,22,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Resistor,R,R1166 R1170,1.24k,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Resistor,R,R1120,1.69k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Resistor,R,R1220,2.05k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Resistor,R,R1160 R1176,2.1k,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Resistor,R,R1603,2k15,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Resistor,R,R1307,2.37k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Resistor,R,R901 R904 R905 R908 R909 R912 R913 R916 R917 R920 R921 R924,2.7k,R_0603_1608Metric,12,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Resistor,R,R1155,2.94k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"Resistor, small symbol",R_Small,R307 R308,3k3,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Resistor,R,R1604,3k4,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Resistor,R,R1207 R1221,3.79k,R_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Resistor,R,R1106 R1110 R1128 R1133 R1137 R1150 R1161 R1171,4.02k,R_0603_1608Metric,8,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Resistor,R,R207 R1202 R1203 R1204 R1205 R1210 R1211 R1212 R1213 R1215 R1216 R1218 R1219 R1303 R1312 R1314 R1316 R1322 R1326 R1327,4.7k,R_0603_1608Metric,20,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Resistor,R,R902 R903 R906 R907 R910 R911 R914 R915 R918 R919 R922 R923,4.7k,R_0805_2012Metric,12,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Resistor,R,R1305 R1306 R1311,5.1k,R_0805_2012Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Resistor,R,R1313,6.49k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Resistor,R,R209,7.15k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Resistor,R,R1108 R1109 R1135 R1136 R1152 R1153 R1163 R1164 R1173 R1174,8.66k,R_0603_1608Metric,10,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Resistor,R,R1217,9.42k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Resistor,R,R1003 R1005 R1714,10k,R_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Resistor,R,R1602,10k7,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Resistor,R,R1112 R1139 R1154 R1165 R1175,11k,R_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Resistor,R,R1601,11k3,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Resistor,R,R1101,29100 R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Resistor,R,R208,33k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Resistor,R,R1707,50k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Resistor,R,R1706 R1708 R1712,100k,R_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Resistor,R,R1608,187k,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Resistor,R,R1114 R1141 R1157 R1167 R1177,200k,R_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Resistor,R,R1607,1M65,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Resistor,R,R201,4 x 75 R,R_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Resistor,R,R202 R203 R204,R,R_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Resistor,R,R502 R503 R504,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"0 Ohm, 4 resistor network",CAY16-000J4LF,RN101,CAY16-000J4LF,RESCAF80P320X160X60-8N,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,,,
148,"100 Ohm, 4 resistor network",CAY16-101J4LF,RN301,CAY16-101J4LF,RESCAF80P320X160X60-8N,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,,,
149,"33 Ohm, 4 resistor network",CAY16-330J4LF,RN102 RN104 RN107,CAY16-330J4LF,RESCAF80P320X160X60-8N,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bourns,,,,,
150,"Tactile Switches Tact 50mA 12VDC, 6.0x3.5, 4.3mm H, 250gf, G leads, No ground pin, Black Actuator",PTS636_SK43_SMTR_LFS,S301 S701,PTS636,PTS636SK43SMTRLFS,2,https://componentsearchengine.com/Datasheets/1/PTS636 SK43 SMTR LFS.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/CK/PTS636-SK43-SMTR-LFS?qs=vLWxofP3U2wsQpQ593zsYw%3D%3D,611-PTS636SK43SMTRLF,C & K COMPONENTS,PTS636 SK43 SMTR LFS,4.5,https://www.arrow.com/en/products/pts636-sk43-smtr-lfs/ck,PTS636 SK43 SMTR LFS,,,,,,,,,,,,,
151,10/100 Base-T SMD Transformer 1 Port,Wurth_7490100111A,T1501,Wurth_7490100111A,Wurth_7490100111A,1,https://katalog.we-online.de/pbs/datasheet/7490100111A.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik/7490100111A?qs=2sV1BwmkawSRtdC7bu%2Fbww%3D%3D,710-7490100111A,Wurth Elektronik,,6,,7490100111A,,,,,,,,,,,,,
152,Audio Transformers / Signal Transformers WE-LAN 10/100 Base-T 1Port SMD Transfrmer,Wurth_7490120110,T201,Wurth_7490120110,Wurth_7490120110,1,https://componentsearchengine.com/Datasheets/1/7490120110.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Wurth-Elektronik-Midcom/7490120110?qs=2sV1BwmkawS544uMhsm03Q%3D%3D,710-7490120110,Wurth Elektronik / Midcom,7490120110,5.8,,7490120110,,,,,,,,,,,,,
153,"Full/Low Speed, iCoupler USB Digital Isolator, 2.5kV protection",ADUM3160,U301,ADUM3160,SOIC-16W_7.5x10.3mm_P1.27mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM3160.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Smart High-Side Power Switch, 9A nominal load current, 5-36V supply, current sense capability, 10 mOhm ON state resistance",BTT6010-1EKB,U201 U1301,BTT6010-1EKB,PG-DSO-14-47,2,https://docs.rs-online.com/1df8/0900766b815790fa.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"Smart High-Side Power Switch, Dual Channel, 32 mOhm ON state resistance, 5-36V supply, 6A nom. load current (one channel), 4A nom. load current (both channels active), Current Sense Capability",BTT6030-2EKA,U1201 U1202 U1203,BTT6030-2EKA,PG-DSO-14-40,3,https://docs.rs-online.com/f6aa/0900766b815790fc.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"SPI nvSRAM, 256 Kbit, 8*32 Kbit, with Real Time Clock",CY14B256PA,U1001,CY14B256PA,SOIC-16W_7.5x10.3mm_P1.27mm,1,https://www.cypress.com/file/45216/download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Ethernet ICs 10/100 BASE-TX Physical Layer Transceiver,KSZ8081MNX,U1302,KSZ8081MNX,KSZ8081MNX,1,https://componentsearchengine.com/Datasheets/1/KSZ8081MNXIA-TR.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Micrel/KSZ8081MNXIA-TR?qs=U6T8BxXiZAXjO9k0zOJ%2FFg%3D%3D,998-KSZ8081MNXIATR,Microchip,,1,,KSZ8081MNXIA-TR,,,,,,,,,,,,,
158,3-V Undervoltage Detector,LMS33460,U1604,LMS33460,SC70-5,1,http://www.ti.com/lit/ds/symlink/lms33460.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"DC Optocoupler, Vce 35V, CTR 50%, SMDIP-4",LTV-817S,U303,LTV-817S,SMDIP-4_W9.53mm,1,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"DC Optocoupler, Vce 35V, CTR 50%, SMDIP-16",LTV-847S,U901 U902 U903,LTV-847S,SMDIP-16_W9.53mm,3,http://www.us.liteon.com/downloads/LTV-817-827-847.PDF,LTV-847S,Lite-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Switching Voltage Regulator 32V, 1.8A, Boost, Non-Synch.",MCP1663,U1603,MCP1663,TDFN-8-1EP_3x2mm_P0.5mm_EP1.80x1.65mm_ThermalVias,1,https://www.mouser.dk/datasheet/2/268/20005406A-738982.pdf,MCP1663,Microchip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Dual, 1 MHz, 85µA, Rail-to-Rail input and ouput SOIC-8",MCP6L02x-xSN,U1101 U1102 U1103 U1104,MCP6L02x-xSN,SOIC-8_3.9x4.9mm_P1.27mm,4,http://ww1.microchip.com/downloads/en/devicedoc/22140b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Supervisory Circuits .5% Single Voltage Supervisor,MIC826TYMT-TR,U502 U1501,MIC826TYMT-TR,MIC826TYMT-TR,2,http://www.microchip.com/wwwproducts/en/MIC826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Micrel/MIC826TYMT-TR?qs=Y3Q3JoKAO1SXo3ASLVuS1w%3D%3D,998-MIC826TYMTTR,Microchip,MIC826TYMT-TR,0.6,https://www.arrow.com/en/products/mic826tymt-tr/microchip-technology,MIC826TYMT-TR,,,,,,,,,,,,,
164,Ultra low capacitance quadruple rail-to-rail ESD protection,PRTR5V0U4D,U302,PRTR5V0U4D,SOP95P275X110-6N,1,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U4D.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,PicoZed_7020,U1701,PicoZed_7020,PicoZed_7010-7020_Complete,1,DOCUMENTATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,RN4871U-V_RM118,U501,RN4871U-V_RM118,RN4871U,1,MICROCHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturer Recommendations,,,,,
167,RS232 transceiver with 15kV ESD protection,SN65C3221,U701,SN65C3221,TSSOP-16_4.4x5mm_P0.65mm,1,https://www.ti.com/lit/ds/symlink/sn65c3221e.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"CAN Bus Transceiver, 3.3V, 1Mbps, Autobaud feature, SOIC-8",SN65HVD235,U801 U802,SN65HVD235,SOIC-8_3.9x4.9mm_P1.27mm,2,http://www.ti.com/lit/ds/symlink/sn65hvd234.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Single Power Supply, Single Buffer GATE, CMOS Logic, Level Shifter, SOT-23-5",SN74LV1T34DBV,U1204,SN74LV1T34DBV,SOT-23-5,1,https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"6-36V in, 0.8-6 out, 30W DC-DC Converter",Wurth_171050601,U1601 U1602,Wurth_171050601,TO-263-7_TabPin8,2,http://katalog.we-online.com/pbs/datasheet/171050601.pdf,171050601,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Two pin crystal,Crystal,Y1001,32.768 kHz,Crystal_SMD_Fox_FK161,1,https://www.mouser.dk/datasheet/2/160/K161-1153986.pdf,FK161EIHM0.032768,Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Crystals 25MHz SMD CRYSTAL,ECS-250-18-33B-CKY-TR,Y1501,ECS-250-18-33B-CKY-TR,ECS-250-18-33B-CKY,1,https://www.ecsxtal.com/store/pdf/ecx-32.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.com/Search/Refine.aspx?Keyword=520-ECS-250-20-33,520-ECS-250-20-33,ECS,ECS-250-20-33-TR,1.4,https://www.arrow.com/en/products/ecs-250-20-33-tr/ecs-international,ECS-250-20-33-TR,,,,,,,,,,,,,
173,"Zener diode, filled shape",D_Zener_ALT,Z201 Z1201 Z1202 Z1203 Z1301,MMSZ5V6T3G,D_SOD-123,5,https://docs.rs-online.com/d102/0900766b80dad80e.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,





Component Groups:,173
Component Count:,482
Fitted Components:,482
Number of PCBs:,1
Total components:,482
Schematic Version:,1.0
Schematic Date:,2020-10-14
PCB Variant:,[u'default']
BoM Date:,16-11-2020 17:08:06
Schematic Source:,MasterController.sch
KiCad Version:,Eeschema (5.1.6)-1
